class,id,rxn_smiles
2,US20100216810A1,Cl[C:1](=[O:2])[CH:3]1[CH2:4][CH2:5]1.[NH2:6][c:7]1[n:8][c:9]2[cH:10][cH:11][c:12]([O:13][c:14]3[cH:15][cH:16][cH:17][c:18]([C:19](=[O:20])[NH:21][c:22]4[cH:23][cH:24][cH:25][c:26]([C:27]([F:28])([F:29])[F:30])[cH:31]4)[cH:32]3)[c:33]([N+:34](=[O:35])[O-:36])[c:37]2[s:38]1>>[O:20]=[C:19]([NH:21][c:22]1[cH:23][cH:24][cH:25][c:26]([C:27]([F:28])([F:29])[F:30])[cH:31]1)[c:18]1[cH:17][cH:16][cH:15][c:14]([O:13][c:12]2[cH:11][cH:10][c:9]3[n:8][c:7]([NH:6][C:1](=[O:2])[CH:3]4[CH2:4][CH2:5]4)[s:38][c:37]3[c:33]2[N+:34](=[O:35])[O-:36])[cH:32]1
10,US05719140,O=C1CCC(=O)N1[Br:1].[CH3:2][c:3]1[n:4][c:5]([CH2:6][CH2:7][C:8](=[O:9])[OH:10])[cH:11][s:12]1>>[O:9]=[C:8]([OH:10])[CH2:7][CH2:6][c:5]1[cH:11][s:12][c:3]([CH2:2][Br:1])[n:4]1
1,US07459448B2,Br[c:1]1[cH:2][cH:3][cH:4][cH:5][cH:6]1.[O:7]=[C:8]1[CH2:9][CH2:10][C:11](=[O:12])[c:13]2[cH:14][cH:15][c:16]([Cl:17])[cH:18][c:19]2[NH:20]1>>[O:12]=[C:11]1[CH2:10][CH2:9][C:8](=[O:7])[N:20]([c:1]2[cH:2][cH:3][cH:4][cH:5][cH:6]2)[c:19]2[cH:18][c:16]([Cl:17])[cH:15][cH:14][c:13]21
7,US20130022573A1,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]2[cH:8][n:9][c:10]([Cl:11])[cH:12][c:13]2[cH:14]1>>[CH3:1][C@@H:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]2[cH:8][n:9][c:10]([Cl:11])[cH:12][c:13]2[cH:14]1
4,US20070167449A1,O=[CH:1][CH2:2]Cl.[CH3:3][O:4][c:5]1[cH:6][cH:7][c:8]([NH:9][C:10]([NH2:11])=[S:12])[cH:13][cH:14]1>>[CH3:3][O:4][c:5]1[cH:6][cH:7][c:8]([NH:9][c:10]2[n:11][cH:1][cH:2][s:12]2)[cH:13][cH:14]1
7,US07704994B2,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][c:10]3[c:11]([cH:12]2)[CH2:13][CH2:14][N:15]([CH:16]2[CH2:17][CH2:18][CH2:19]2)[CH2:20][CH2:21]3)[n:22][cH:23]1>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][c:10]3[c:11]([cH:12]2)[CH2:13][CH2:14][N:15]([CH:16]2[CH2:17][CH2:18][CH2:19]2)[CH2:20][CH2:21]3)[n:22][cH:23]1
1,US06476268B1,O=[CH:1][c:2]1[cH:3][cH:4][c:5]([O:6][CH3:7])[cH:8][cH:9]1.[CH3:10][CH:11]([NH2:12])[c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1>>[CH3:7][O:6][c:5]1[cH:4][cH:3][c:2]([CH2:1][NH:12][CH:11]([CH3:10])[c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:9][cH:8]1
6,US07544690B2,c1ccc(C[N:1]2[CH2:2][CH2:3][CH:4]([NH:5][c:6]3[n:7][c:8]([N:9]([CH3:10])[CH3:11])[c:12]4[c:13]([n:14]3)[cH:15][cH:16][cH:17][cH:18]4)[CH2:19][CH2:20]2)cc1>>[CH3:10][N:9]([CH3:11])[c:8]1[n:7][c:6]([NH:5][CH:4]2[CH2:3][CH2:2][NH:1][CH2:20][CH2:19]2)[n:14][c:13]2[cH:15][cH:16][cH:17][cH:18][c:12]12
6,US20060189625A1,C[O:1][c:2]1[cH:3][cH:4][c:5]([N:6]2[CH2:7][CH2:8][N:9]([CH2:10][CH2:11][c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[CH2:18][CH2:19]2)[cH:20][cH:21]1>>[OH:1][c:2]1[cH:3][cH:4][c:5]([N:6]2[CH2:7][CH2:8][N:9]([CH2:10][CH2:11][c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[CH2:18][CH2:19]2)[cH:20][cH:21]1
3,US20070265345A1,CC1(C)OB([c:1]2[cH:2][cH:3][c:4]([NH:5][C:6]([NH2:7])=[O:8])[cH:9][cH:10]2)OC1(C)C.I[c:11]1[cH:12][cH:13][c:14]([C:15]2([C:16]([F:17])([F:18])[F:19])[N:20]=[N:21]2)[cH:22][cH:23]1>>[NH2:7][C:6](=[O:8])[NH:5][c:4]1[cH:3][cH:2][c:1](-[c:11]2[cH:12][cH:13][c:14]([C:15]3([C:16]([F:17])([F:18])[F:19])[N:20]=[N:21]3)[cH:22][cH:23]2)[cH:10][cH:9]1
2,US20130143858A1,O[C:1]([C@H:2]([C@H:3]([O:4][CH3:5])[CH3:6])[NH:7][C:8](=[O:9])[O:10][C:11]([CH3:12])([CH3:13])[CH3:14])=[O:15].[CH2:16]1[CH2:17][CH2:18][NH:19][CH2:20]1>>[CH3:5][O:4][C@H:3]([CH3:6])[C@H:2]([NH:7][C:8](=[O:9])[O:10][C:11]([CH3:12])([CH3:13])[CH3:14])[C:1](=[O:15])[N:19]1[CH2:18][CH2:17][CH2:16][CH2:20]1
1,US20090227560A1,Br[CH2:1][CH2:2][CH2:3][O:4][CH3:5].[CH3:6][C:7]([CH3:8])([CH3:9])[O:10][C:11](=[O:12])[N:13]1[CH2:14][CH2:15][N:16]([C:17](=[O:18])[c:19]2[n:20][cH:21][n:22]([C@@H:23]3[CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][C@H:29]3[OH:30])[c:31]2-[c:32]2[cH:33][cH:34][cH:35][cH:36][cH:37]2)[C@H:38]([CH2:39][c:40]2[cH:41][cH:42][cH:43][cH:44][cH:45]2)[CH2:46]1>>[CH3:5][O:4][CH2:3][CH2:2][CH2:1][O:30][C@@H:29]1[CH2:28][CH2:27][CH2:26][CH2:25][CH2:24][C@H:23]1[n:22]1[cH:21][n:20][c:19]([C:17](=[O:18])[N:16]2[CH2:15][CH2:14][N:13]([C:11](=[O:12])[O:10][C:7]([CH3:6])([CH3:8])[CH3:9])[CH2:46][C@H:38]2[CH2:39][c:40]2[cH:41][cH:42][cH:43][cH:44][cH:45]2)[c:31]1-[c:32]1[cH:33][cH:34][cH:35][cH:36][cH:37]1
6,US07572811B2,CC(C)(C)[O:1][C:2](=[O:3])[CH2:4][CH2:5][N:6]1[CH2:7][CH2:8][CH:9]([c:10]2[cH:11][cH:12][c:13]([O:14][CH2:15][c:16]3[cH:17][cH:18][c:19]([CH:20]4[CH2:21][CH2:22][CH2:23][CH2:24][CH2:25]4)[c:26]([C:27]([F:28])([F:29])[F:30])[cH:31]3)[cH:32][cH:33]2)[CH2:34][CH2:35]1>>[O:3]=[C:2]([OH:1])[CH2:4][CH2:5][N:6]1[CH2:7][CH2:8][CH:9]([c:10]2[cH:11][cH:12][c:13]([O:14][CH2:15][c:16]3[cH:17][cH:18][c:19]([CH:20]4[CH2:21][CH2:22][CH2:23][CH2:24][CH2:25]4)[c:26]([C:27]([F:28])([F:29])[F:30])[cH:31]3)[cH:32][cH:33]2)[CH2:34][CH2:35]1
10,US04132710,[CH3:1][N:2]1[CH2:3][CH:4]=[C:5]([c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[CH2:12][CH2:13]1.[OH2:14]>>[CH3:1][N:2]1[CH2:13][CH2:12][C@@H:5]([c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[C@H:4]([OH:14])[CH2:3]1
2,US05208247,Cl[C:1]([c:2]1[cH:3][cH:4][c:5]([O:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH3:20])[c:21]([C:22]([CH3:23])([CH3:24])[CH3:25])[cH:26]1)=[O:27].[CH3:28][C:29](=[O:30])[NH:31][CH2:32][c:33]1[cH:34][cH:35][cH:36][cH:37][n:38]1>>[CH3:20][CH2:19][CH2:18][CH2:17][CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][O:6][c:5]1[cH:4][cH:3][c:2]([C:1](=[O:27])[N:31]([CH2:32][c:33]2[cH:34][cH:35][cH:36][cH:37][n:38]2)[C:29]([CH3:28])=[O:30])[cH:26][c:21]1[C:22]([CH3:23])([CH3:24])[CH3:25]
6,US20130324579A1,CC(C)(C)OC(=O)[NH:1][CH2:2][CH2:3][n:4]1[cH:5][c:6]([N+:7](=[O:8])[O-:9])[cH:10][n:11]1>>[NH2:1][CH2:2][CH2:3][n:4]1[cH:5][c:6]([N+:7](=[O:8])[O-:9])[cH:10][n:11]1
1,US04275065,Br[CH:1]([C:2](=[O:3])[OH:4])[c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1.[SH:11][c:12]1[n:13][c:14]2[cH:15][cH:16][cH:17][n:18][c:19]2[s:20]1>>[O:3]=[C:2]([OH:4])[CH:1]([S:11][c:12]1[n:13][c:14]2[cH:15][cH:16][cH:17][n:18][c:19]2[s:20]1)[c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1
1,US20100160309A1,O=S(=O)(O[c:1]1[n:2][c:3]2[cH:4][cH:5][n:6][c:7]([O:8][CH2:9][CH2:10][CH2:11][CH3:12])[c:13]2[c:14]2[c:15]1[cH:16][cH:17][n:18][cH:19]2)C(F)(F)F.[NH2:20][CH2:21][c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1>>[CH3:12][CH2:11][CH2:10][CH2:9][O:8][c:7]1[n:6][cH:5][cH:4][c:3]2[n:2][c:1]([NH:20][CH2:21][c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[c:15]3[cH:16][cH:17][n:18][cH:19][c:14]3[c:13]12
2,US08338426B2,O[C:1](=[O:2])[c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][cH:12][n:13][cH:14]1.[CH3:15][CH2:16][N:17]([CH2:18][CH3:19])[C:20](=[O:21])[CH:22]([c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1)[N:29]1[CH2:30][CH2:31][N:32]([c:33]2[cH:34][cH:35][c:36]([NH2:37])[cH:38][c:39]2[F:40])[CH2:41][CH2:42]1>>[CH3:15][CH2:16][N:17]([CH2:18][CH3:19])[C:20](=[O:21])[CH:22]([c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1)[N:29]1[CH2:30][CH2:31][N:32]([c:33]2[cH:34][cH:35][c:36]([NH:37][C:1](=[O:2])[c:3]3[cH:4][cH:5][cH:6][cH:7][c:8]3-[c:9]3[cH:10][cH:11][cH:12][n:13][cH:14]3)[cH:38][c:39]2[F:40])[CH2:41][CH2:42]1
3,US20110281873A1,CCCC[Sn](CCCC)(CCCC)[c:1]1[c:2]([CH3:3])[n:4][o:5][c:6]1[CH3:7].Cl[c:8]1[c:9]([Br:10])[cH:11][n:12][c:13]([Cl:14])[n:15]1>>[CH3:3][c:2]1[n:4][o:5][c:6]([CH3:7])[c:1]1-[c:8]1[n:15][c:13]([Cl:14])[n:12][cH:11][c:9]1[Br:10]
2,US05798367,Cl[C:1]([CH2:2][CH2:3][CH2:4][CH3:5])=[O:6].[CH3:7][CH:8]([CH3:9])[n:10]1[n:11][c:12]([C:13](=[O:14])[NH:15][CH2:16][CH2:17][N:18]2[CH2:19][CH2:20][CH:21]([NH2:22])[CH2:23][CH2:24]2)[c:25]2[cH:26][cH:27][cH:28][cH:29][c:30]12>>[CH3:5][CH2:4][CH2:3][CH2:2][C:1](=[O:6])[NH:22][CH:21]1[CH2:20][CH2:19][N:18]([CH2:17][CH2:16][NH:15][C:13](=[O:14])[c:12]2[n:11][n:10]([CH:8]([CH3:7])[CH3:9])[c:30]3[cH:29][cH:28][cH:27][cH:26][c:25]23)[CH2:24][CH2:23]1
6,US20140288123A1,C[O:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH:8]([CH3:9])[O:10][c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[cH:17][c:18]1[F:19]>>[CH3:9][CH:8]([O:10][c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1)[c:7]1[cH:6][cH:5][c:4]([C:2](=[O:3])[OH:1])[c:18]([F:19])[cH:17]1
7,US20150111877A1,[CH2:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][c:7]([S:8](=[O:9])(=[O:10])[N:11]2[CH2:12][C@H:13]([CH3:14])[O:15][c:16]3[n:17][cH:18][c:19]([NH:20][C:21](=[O:22])[O:23][C:24]([CH3:25])([CH3:26])[CH3:27])[cH:28][c:29]32)[cH:30]1>>[CH3:1][CH2:2][c:3]1[cH:4][cH:5][cH:6][c:7]([S:8](=[O:9])(=[O:10])[N:11]2[CH2:12][C@H:13]([CH3:14])[O:15][c:16]3[n:17][cH:18][c:19]([NH:20][C:21](=[O:22])[O:23][C:24]([CH3:25])([CH3:26])[CH3:27])[cH:28][c:29]32)[cH:30]1
3,US20150225404A1,CC1(C)OB([c:1]2[cH:2][n:3][c:4]([CH3:5])[n:6][cH:7]2)OC1(C)C.Cl[c:8]1[cH:9][c:10]([O:11][CH2:12][c:13]2[o:14][cH:15][c:16]([C:17]#[N:18])[n:19]2)[n:20][c:21]2[c:22]1[CH2:23][CH2:24][CH2:25]2>>[CH3:5][c:4]1[n:3][cH:2][c:1](-[c:8]2[cH:9][c:10]([O:11][CH2:12][c:13]3[n:19][c:16]([C:17]#[N:18])[cH:15][o:14]3)[n:20][c:21]3[c:22]2[CH2:23][CH2:24][CH2:25]3)[cH:7][n:6]1
2,US06316445B1,Cl[C:1](=[O:2])[CH2:3][c:4]1[cH:5][cH:6][c:7]([Cl:8])[c:9]([Cl:10])[cH:11]1.[O:12]=[C:13]1[NH:14][C@@H:15]([CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[CH2:23][O:24]1>>[O:2]=[C:1]([CH2:3][c:4]1[cH:5][cH:6][c:7]([Cl:8])[c:9]([Cl:10])[cH:11]1)[N:14]1[C:13](=[O:12])[O:24][CH2:23][C@@H:15]1[CH2:16][c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1
7,US20150045374A1,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][c:5]([O:6][CH3:7])[c:8]([CH3:9])[cH:10]1>>[CH3:7][O:6][c:5]1[cH:4][cH:3][c:2]([NH2:1])[cH:10][c:8]1[CH3:9]
6,US07217409B2,CC[O:1][C:2](=[O:3])[CH2:4][O:5][CH2:6][CH2:7][O:8][CH2:9][CH2:10][O:11][CH2:12][CH2:13][O:14][CH2:15][CH2:16][O:17][CH2:18][CH2:19][O:20][CH2:21][CH2:22][O:23][CH2:24][C:25]([F:26])([F:27])[F:28]>>[O:3]=[C:2]([OH:1])[CH2:4][O:5][CH2:6][CH2:7][O:8][CH2:9][CH2:10][O:11][CH2:12][CH2:13][O:14][CH2:15][CH2:16][O:17][CH2:18][CH2:19][O:20][CH2:21][CH2:22][O:23][CH2:24][C:25]([F:26])([F:27])[F:28]
6,US06946491B2,CC[O:1][C:2](=[O:3])[CH2:4][CH2:5][S:6][CH2:7][c:8]1[cH:9][cH:10][c:11]([O:12][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]2[F:20])[cH:21][cH:22]1>>[O:3]=[C:2]([OH:1])[CH2:4][CH2:5][S:6][CH2:7][c:8]1[cH:9][cH:10][c:11]([O:12][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]2[F:20])[cH:21][cH:22]1
1,US20080280868A1,Cl[c:1]1[cH:2][c:3]([CH:4]([CH3:5])[CH3:6])[c:7]([C:8](=[O:9])[NH:10][CH2:11][CH:12]2[CH2:13][CH2:14][CH2:15]2)[cH:16][n:17]1.[CH3:18][c:19]1[cH:20][cH:21][cH:22][c:23]([NH2:24])[cH:25]1>>[CH3:18][c:19]1[cH:20][cH:21][cH:22][c:23]([NH:24][c:1]2[cH:2][c:3]([CH:4]([CH3:5])[CH3:6])[c:7]([C:8](=[O:9])[NH:10][CH2:11][CH:12]3[CH2:13][CH2:14][CH2:15]3)[cH:16][n:17]2)[cH:25]1
6,US20120270795A1,C[O:1][C:2](=[O:3])[C@H:4]([CH2:5][CH2:6][CH2:7][CH:8]([NH2:9])[C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16])[NH:17][NH:18][C:19](=[O:20])[c:21]1[cH:22][c:23]([NH:24][C:25](=[O:26])[c:27]2[cH:28][c:29]([NH:30][C:31](=[O:32])[c:33]3[cH:34][c:35]([N+:36](=[O:37])[O-:38])[n:39][n:40]3[CH2:41][c:42]3[cH:43][cH:44][c:45]([O:46][CH3:47])[cH:48][cH:49]3)[n:50][n:51]2[CH2:52][c:53]2[cH:54][cH:55][c:56]([O:57][CH3:58])[cH:59][cH:60]2)[n:61][n:62]1[CH2:63][c:64]1[cH:65][cH:66][c:67]([O:68][CH3:69])[cH:70][cH:71]1>>[CH3:69][O:68][c:67]1[cH:66][cH:65][c:64]([CH2:63][n:62]2[n:61][c:23]([NH:24][C:25](=[O:26])[c:27]3[cH:28][c:29]([NH:30][C:31](=[O:32])[c:33]4[cH:34][c:35]([N+:36](=[O:37])[O-:38])[n:39][n:40]4[CH2:41][c:42]4[cH:43][cH:44][c:45]([O:46][CH3:47])[cH:48][cH:49]4)[n:50][n:51]3[CH2:52][c:53]3[cH:54][cH:55][c:56]([O:57][CH3:58])[cH:59][cH:60]3)[cH:22][c:21]2[C:19](=[O:20])[NH:18][NH:17][C@@H:4]([CH2:5][CH2:6][CH2:7][CH:8]([NH2:9])[C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16])[C:2](=[O:3])[OH:1])[cH:71][cH:70]1
2,US07351719B2,O[C:1](=[O:2])[CH2:3][O:4][c:5]1[cH:6][cH:7][c:8]([C:9]([F:10])([F:11])[F:12])[cH:13][c:14]1[Cl:15].[CH3:16][CH2:17][N:18]([CH2:19][CH3:20])[CH2:21][CH2:22][O:23][c:24]1[cH:25][cH:26][c:27]([NH2:28])[cH:29][c:30]1[O:31][CH3:32]>>[CH3:16][CH2:17][N:18]([CH2:19][CH3:20])[CH2:21][CH2:22][O:23][c:24]1[cH:25][cH:26][c:27]([NH:28][C:1](=[O:2])[CH2:3][O:4][c:5]2[cH:6][cH:7][c:8]([C:9]([F:10])([F:11])[F:12])[cH:13][c:14]2[Cl:15])[cH:29][c:30]1[O:31][CH3:32]
1,US20100004490A1,F[CH2:1][O:2][CH:3]([C:4]([F:5])([F:6])[F:7])[C:8]([F:9])([F:10])[F:11].[OH:12][CH:13]([C:14]([F:15])([F:16])[F:17])[C:18]([F:19])([F:20])[F:21]>>[F:5][C:4]([F:6])([F:7])[CH:3]([O:2][CH2:1][O:12][CH:13]([C:14]([F:15])([F:16])[F:17])[C:18]([F:19])([F:20])[F:21])[C:8]([F:9])([F:10])[F:11]
7,US03971819,O=[N+:1]([O-])[c:2]1[c:3]([O:4][CH3:5])[c:6]([S:7]([NH2:8])(=[O:9])=[O:10])[cH:11][c:12]([C:13](=[O:14])[OH:15])[cH:16]1>>[CH3:5][O:4][c:3]1[c:2]([NH2:1])[cH:16][c:12]([C:13](=[O:14])[OH:15])[cH:11][c:6]1[S:7]([NH2:8])(=[O:9])=[O:10]
9,US08461175B2,O=[CH:1][c:2]1[cH:3][c:4]2[c:5](-[c:6]3[c:7]([F:8])[cH:9][cH:10][cH:11][c:12]3[F:13])[n:14][c:15]3[c:16]([NH:17][CH:18]4[CH2:19][CH2:20][N:21]([S:22]([CH2:23][CH3:24])(=[O:25])=[O:26])[CH2:27][CH2:28]4)[n:29][nH:30][c:31]3[c:32]2[cH:33][cH:34]1.[NH2:35][OH:36]>>[CH3:24][CH2:23][S:22](=[O:25])(=[O:26])[N:21]1[CH2:20][CH2:19][CH:18]([NH:17][c:16]2[n:29][nH:30][c:31]3[c:15]2[n:14][c:5](-[c:6]2[c:7]([F:8])[cH:9][cH:10][cH:11][c:12]2[F:13])[c:4]2[cH:3][c:2]([CH:1]=[N:35][OH:36])[cH:34][cH:33][c:32]32)[CH2:28][CH2:27]1
1,US08080568B1,Br[CH2:1][c:2]1[cH:3][c:4]([C:5]#[N:6])[cH:7][c:8]([N+:9](=[O:10])[O-:11])[cH:12]1.[CH2:13]1[CH2:14][O:15][CH2:16][CH2:17][NH:18]1>>[N:6]#[C:5][c:4]1[cH:3][c:2]([CH2:1][N:18]2[CH2:13][CH2:14][O:15][CH2:16][CH2:17]2)[cH:12][c:8]([N+:9](=[O:10])[O-:11])[cH:7]1
4,US04686227,[CH3:1][c:2]1[n:3][c:4]2[c:5]3[cH:6][cH:7][cH:8][cH:9][c:10]3[cH:11][cH:12][n:13]2[c:14]1[CH2:15][C:16]#[N:17].[N-:18]=[N+:19]=[N-:20]>>[CH3:1][c:2]1[n:3][c:4]2[c:5]3[cH:6][cH:7][cH:8][cH:9][c:10]3[cH:11][cH:12][n:13]2[c:14]1[CH2:15][c:16]1[n:17][n:18][n:19][nH:20]1
1,US20150057260A1,F[c:1]1[c:2]([C:3]([O:4][CH2:5][CH3:6])=[O:7])[n:8][c:9]([Cl:10])[n:11][cH:12]1.[CH2:13]1[CH2:14][O:15][CH2:16][CH2:17][NH:18]1>>[CH3:6][CH2:5][O:4][C:3](=[O:7])[c:2]1[n:8][c:9]([Cl:10])[n:11][cH:12][c:1]1[N:18]1[CH2:13][CH2:14][O:15][CH2:16][CH2:17]1
2,US07361659B2,O[C:1](=[O:2])[c:3]1[cH:4][n:5][n:6]2[c:7]([C:8]([F:9])([F:10])[F:11])[cH:12][c:13](-[c:14]3[cH:15][cH:16][c:17]([C:18]([F:19])([F:20])[F:21])[cH:22][cH:23]3)[n:24][c:25]12.[CH3:26][C:27]([CH2:28][OH:29])([CH2:30][OH:31])[NH:32][S:33](=[O:34])(=[O:35])[c:36]1[cH:37][c:38]([NH2:39])[c:40]([Cl:41])[s:42]1>>[CH3:26][C:27]([CH2:28][OH:29])([CH2:30][OH:31])[NH:32][S:33](=[O:34])(=[O:35])[c:36]1[cH:37][c:38]([NH:39][C:1](=[O:2])[c:3]2[cH:4][n:5][n:6]3[c:7]([C:8]([F:9])([F:10])[F:11])[cH:12][c:13](-[c:14]4[cH:15][cH:16][c:17]([C:18]([F:19])([F:20])[F:21])[cH:22][cH:23]4)[n:24][c:25]23)[c:40]([Cl:41])[s:42]1
2,US20040102450A1,O[C:1](=[O:2])[CH2:3][O:4][c:5]1[cH:6][cH:7][c:8]([Cl:9])[s:10]1.[CH3:11][CH2:12][CH2:13][CH:14]1[NH:15][CH2:16][CH2:17][N:18]([CH2:19][c:20]2[cH:21][cH:22][c:23]3[c:24]([NH2:25])[n:26][cH:27][n:28][c:29]3[cH:30]2)[C:31]1=[O:32]>>[CH3:11][CH2:12][CH2:13][C@H:14]1[C:31](=[O:32])[N:18]([CH2:19][c:20]2[cH:21][cH:22][c:23]3[c:24]([NH2:25])[n:26][cH:27][n:28][c:29]3[cH:30]2)[CH2:17][CH2:16][N:15]1[C:1](=[O:2])[CH2:3][O:4][c:5]1[cH:6][cH:7][c:8]([Cl:9])[s:10]1
3,US20130310405A1,Br[c:1]1[cH:2][c:3]2[c:4]3[n:5][c:6](-[c:7]4[cH:8][cH:9][c:10]([C:11]5([NH:12][C:13]([O:14][C:15]([CH3:16])([CH3:17])[CH3:18])=[O:19])[CH2:20][CH2:21][CH2:22]5)[cH:23][cH:24]4)[c:25](-[c:26]4[cH:27][cH:28][cH:29][cH:30][cH:31]4)[cH:32][n:33]3[n:34][c:35]2[cH:36][cH:37]1.OB(O)[c:38]1[cH:39][cH:40][cH:41][c:42]([C:43]#[N:44])[cH:45]1>>[CH3:16][C:15]([CH3:17])([CH3:18])[O:14][C:13](=[O:19])[NH:12][C:11]1([c:10]2[cH:9][cH:8][c:7](-[c:6]3[n:5][c:4]4[c:3]5[cH:2][c:1](-[c:38]6[cH:39][cH:40][cH:41][c:42]([C:43]#[N:44])[cH:45]6)[cH:37][cH:36][c:35]5[n:34][n:33]4[cH:32][c:25]3-[c:26]3[cH:27][cH:28][cH:29][cH:30][cH:31]3)[cH:24][cH:23]2)[CH2:20][CH2:21][CH2:22]1
7,US04857659,[CH3:1][C:2]1=[CH:3][C:4](=[O:5])[O:6][CH:7]1[c:8]1[cH:9][cH:10][c:11]([O:12][CH2:13][CH2:14][CH2:15][Br:16])[cH:17][cH:18]1>>[CH3:1][C@@H:2]1[CH2:3][C:4](=[O:5])[O:6][C@@H:7]1[c:8]1[cH:9][cH:10][c:11]([O:12][CH2:13][CH2:14][CH2:15][Br:16])[cH:17][cH:18]1
6,US20040209866A1,CC[O:1][C:2](=[O:3])[CH2:4][S:5][c:6]1[n:7][c:8]([CH3:9])[cH:10][c:11]2[c:12]1[c:13](=[O:14])[cH:15][c:16]([NH:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1)[n:24]2-[c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1>>[CH3:9][c:8]1[cH:10][c:11]2[c:12]([c:6]([S:5][CH2:4][C:2](=[O:3])[OH:1])[n:7]1)[c:13](=[O:14])[cH:15][c:16]([NH:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1)[n:24]2-[c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1
1,US20030088103A1,F[c:1]1[c:2]([N+:3](=[O:4])[O-:5])[cH:6][cH:7][cH:8][cH:9]1.[OH:10][c:11]1[cH:12][n:13][cH:14][c:15]([Cl:16])[cH:17]1>>[O:4]=[N+:3]([O-:5])[c:2]1[cH:6][cH:7][cH:8][cH:9][c:1]1[O:10][c:11]1[cH:12][n:13][cH:14][c:15]([Cl:16])[cH:17]1
3,US20120101100A1,Br[c:1]1[cH:2][n:3][cH:4][c:5](-[c:6]2[n:7][n:8][c:9]([CH:10]([F:11])[F:12])[nH:13]2)[cH:14]1.CC1(C)OB([c:15]2[c:16](-[c:17]3[n:18][c:19]([C:20]([F:21])([F:22])[F:23])[cH:24][s:25]3)[cH:26][c:27]([NH:28][C:29]([NH:30][CH2:31][CH3:32])=[O:33])[n:34][cH:35]2)OC1(C)C>>[CH3:32][CH2:31][NH:30][C:29](=[O:33])[NH:28][c:27]1[cH:26][c:16](-[c:17]2[n:18][c:19]([C:20]([F:21])([F:22])[F:23])[cH:24][s:25]2)[c:15](-[c:1]2[cH:2][n:3][cH:4][c:5](-[c:6]3[n:7][n:8][c:9]([CH:10]([F:11])[F:12])[nH:13]3)[cH:14]2)[cH:35][n:34]1
3,US06432981B1,O=[CH:1][CH2:2][CH:3]1[CH2:4][CH2:5][N:6]([C:7]([O:8][C:9]([CH3:10])([CH3:11])[CH3:12])=[O:13])[CH2:14][CH2:15]1.c1ccc([P+](c2ccccc2)(c2ccccc2)[CH3:16])cc1>>[CH2:16]=[CH:1][CH2:2][CH:3]1[CH2:4][CH2:5][N:6]([C:7](=[O:13])[O:8][C:9]([CH3:10])([CH3:11])[CH3:12])[CH2:14][CH2:15]1
